Date,Time,wind_speed
2005/1/1,0:00:00,7.839
2005/1/1,1:00:00,9.618
2005/1/1,2:00:00,6.5745
2005/1/1,3:00:00,6.21525
2005/1/1,4:00:00,6.3555
2005/1/1,5:00:00,6.92225
2005/1/1,6:00:00,8.3565
2005/1/1,7:00:00,11.50375
2005/1/1,8:00:00,9.04375
2005/1/1,9:00:00,9.45375
2005/1/1,10:00:00,8.8635
2005/1/1,11:00:00,11.37825
2005/1/1,12:00:00,10.57075
2005/1/1,13:00:00,11.14975
2005/1/1,14:00:00,11.5495
2005/1/1,15:00:00,10.6155
2005/1/1,16:00:00,8.56575
2005/1/1,17:00:00,11.058
2005/1/1,18:00:00,11.961
2005/1/1,19:00:00,10.6975
2005/1/1,20:00:00,12.0945
2005/1/1,21:00:00,12.406
2005/1/1,22:00:00,13.2405
2005/1/1,23:00:00,12.8125
2005/1/2,0:00:00,13.5145
2005/1/2,1:00:00,10.4525
2005/1/2,2:00:00,8.64425
2005/1/2,3:00:00,12.30675
2005/1/2,4:00:00,12.0655
2005/1/2,5:00:00,11.61975
2005/1/2,6:00:00,12.0675
2005/1/2,7:00:00,11.06825
2005/1/2,8:00:00,11.344
2005/1/2,9:00:00,9.4355
2005/1/2,10:00:00,12.04075
2005/1/2,11:00:00,12.71675
2005/1/2,12:00:00,12.375
2005/1/2,13:00:00,11.4545
2005/1/2,14:00:00,10.48225
2005/1/2,15:00:00,9.8065
2005/1/2,16:00:00,11.043
2005/1/2,17:00:00,8.061
2005/1/2,18:00:00,7.31075
2005/1/2,19:00:00,10.842
2005/1/2,20:00:00,9.659
2005/1/2,21:00:00,7.70825
2005/1/2,22:00:00,7.6205
2005/1/2,23:00:00,7.06
2005/1/3,0:00:00,6.58375
2005/1/3,1:00:00,8.54925
2005/1/3,2:00:00,11.2815
2005/1/3,3:00:00,13.90725
2005/1/3,4:00:00,13.23625
2005/1/3,5:00:00,14.38925
2005/1/3,6:00:00,13.43675
2005/1/3,7:00:00,9.47975
2005/1/3,8:00:00,8.76525
2005/1/3,9:00:00,9.49325
2005/1/3,10:00:00,11.144
2005/1/3,11:00:00,11.784
2005/1/3,12:00:00,12.63225
2005/1/3,13:00:00,11.913
2005/1/3,14:00:00,12.54275
2005/1/3,15:00:00,11.33625
2005/1/3,16:00:00,11.1775
2005/1/3,17:00:00,10.713
2005/1/3,18:00:00,9.93775
2005/1/3,19:00:00,9.861
2005/1/3,20:00:00,10.9585
2005/1/3,21:00:00,11.84925
2005/1/3,22:00:00,12.78075
2005/1/3,23:00:00,15.9975
2005/1/4,0:00:00,17.105
2005/1/4,1:00:00,16.0225
2005/1/4,2:00:00,14.41
2005/1/4,3:00:00,12.656
2005/1/4,4:00:00,14.6215
2005/1/4,5:00:00,13.112
2005/1/4,6:00:00,10.64425
2005/1/4,7:00:00,12.65625
2005/1/4,8:00:00,13.36075
2005/1/4,9:00:00,13.32425
2005/1/4,10:00:00,12.11475
2005/1/4,11:00:00,12.89675
2005/1/4,12:00:00,10.673
2005/1/4,13:00:00,11.6595
2005/1/4,14:00:00,12.20175
2005/1/4,15:00:00,9.29425
2005/1/4,16:00:00,11.64525
2005/1/4,17:00:00,12.69825
2005/1/4,18:00:00,11.8125
2005/1/4,19:00:00,11.5255
2005/1/4,20:00:00,10.74825
2005/1/4,21:00:00,9.9305
2005/1/4,22:00:00,9.989
2005/1/4,23:00:00,10.29825
2005/1/5,0:00:00,10.128
2005/1/5,1:00:00,10.8795
2005/1/5,2:00:00,11.64025
2005/1/5,3:00:00,11.559
2005/1/5,4:00:00,12.1125
2005/1/5,5:00:00,14.79225
2005/1/5,6:00:00,14.9925
2005/1/5,7:00:00,12.6725
2005/1/5,8:00:00,12.57775
2005/1/5,9:00:00,11.226
2005/1/5,10:00:00,11.59675
2005/1/5,11:00:00,12.78725
2005/1/5,12:00:00,12.1735
2005/1/5,13:00:00,13.99325
2005/1/5,14:00:00,14.5475
2005/1/5,15:00:00,12.21975
2005/1/5,16:00:00,10.07875
2005/1/5,17:00:00,11.952
2005/1/5,18:00:00,13.24425
2005/1/5,19:00:00,12.075
2005/1/5,20:00:00,13.81025
2005/1/5,21:00:00,13.07475
2005/1/5,22:00:00,10.97125
2005/1/5,23:00:00,8.002
2005/1/6,0:00:00,8.46575
2005/1/6,1:00:00,8.8095
2005/1/6,2:00:00,6.9865
